"isocode","wbcountry","ppp","coveragetype","year","datatype","povrate1_90","povgap1_90","gini","mean","median","population","decile1","decile2","decile3","decile4","decile5","decile6","decile7","decile8","decile9","decile10","ave_bottom01","ave_bottom02","ave_bottom03","ave_bottom04","ave_bottom05","ave_bottom06","ave_bottom07","ave_bottom08","ave_bottom09","ave_bottom10","decile01_ave","decile02_ave","decile03_ave","decile04_ave","decile05_ave","decile06_ave","decile07_ave","decile08_ave","decile09_ave","decile10_ave","decile01_tot","decile02_tot","decile03_tot","decile04_tot","decile05_tot","decile06_tot","decile07_tot","decile08_tot","decile09_tot","decile10_tot","temp_id","country","ifscode","region","income","fragilestate","wb_country","wb_region","wb_incomegroup","wb_lendingcategory","wb_otheremuorhipc","country_french","un_code","imf_department","isocode2","oil_export","eu","euro_zone","g7","oecd"
"CAN","Canada",1.282345,"N",2017,"income",0.002470106,0.0008477704,0.3330821,1836.91,1554.403,36.543321,0.02706,0.04443,0.05616,0.0674,0.07876,0.09125,0.1055,0.1237,0.1526,0.2532,497.067846,656.6034795,781.605205,895.72323875,1005.9286542,1117.63727433333,1234.82338514286,1364.50267075,1524.34955844444,1837.0202146,497.067846,816.139113,1031.608656,1238.07734,1446.750316,1676.180375,1937.94005,2272.25767,2803.12466,4651.05612,1816450985.51566,2982443358.70143,3769840626.25866,4524345765.84461,5286906120.44394,6125319749.75254,7081876532.5906,8303584142.95221,10243548425.3396,16996503678.2174,"CAN2017","Canada",156,"Advanced Economies","Advanced Economies","Not Fragile State","Canada","North America","High income","","","Canada (le)",124,"WHD","CA",NA,NA,NA,1,1
"CHE","Switzerland",1.539687,"N",1982,"income",0.006974071,0.00553832,0.3600737,2004.154,1569.266,6.391309,0.02943,0.04469,0.05321,0.06231,0.0725,0.08378,0.09931,0.12,0.1491,0.2856,589.8225222,742.7394724,850.629762733333,950.1694114,1050.73785912,1155.46158613333,1274.72783631429,1416.009956775,1590.6970298,2004.01370922,589.8225222,895.6564226,1066.4103434,1248.7883574,1453.01165,1679.0802212,1990.3253374,2404.9848,2988.193614,5723.863824,376973799.453956,572441695.467118,681575802.546551,798139226.774584,928664643.574985,1073152052.94776,1272078424.18527,1537100099.71032,1909846873.89007,3658298237.31056,"CHE1982","Switzerland",146,"Advanced Economies","Advanced Economies","Not Fragile State","Switzerland","Europe & Central Asia","High income","","","Suisse (la)",756,"EUR","CH",NA,NA,NA,NA,1
"CHE","Switzerland",1.539687,"N",1992,"income",0.004945629,0.004742354,0.3385641,1901.329,1565.015,6.875364,0.02772,0.04691,0.05626,0.06537,0.07601,0.08873,0.1039,0.1221,0.1495,0.2636,527.0483988,709.48091635,829.5498427,932.88707385,1035.34969366,1143.96628166667,1262.75407442857,1395.10015375,1555.92089833333,1901.5191329,527.0483988,891.9134339,1069.6876954,1242.8987673,1445.2001729,1687.0492217,1975.480831,2321.522709,2842.486855,5011.903244,362364958.736716,613222951.455244,735449227.219613,854538144.03388,993627724.155044,1159907748.51042,1358214978.81475,1596131365.86411,1954313179.33402,3445865913.52808,"CHE1992","Switzerland",146,"Advanced Economies","Advanced Economies","Not Fragile State","Switzerland","Europe & Central Asia","High income","","","Suisse (la)",756,"EUR","CH",NA,NA,NA,NA,1
"CHE","Switzerland",1.539687,"N",2000,"income",0,0,0.3343106,1879.942,1520.906,7.18425,0.03068,0.04687,0.05629,0.06565,0.07525,0.08719,0.1023,0.1232,0.1535,0.2591,576.7662056,728.9475105,838.704790933333,937.57407395,1032.99053016,1134.01234676667,1246.75067808571,1380.417911325,1547.67269562222,1879.99839826,576.7662056,881.1288154,1058.2193518,1234.181923,1414.656355,1639.1214298,1923.180666,2316.088544,2885.71097,4870.929722,414363261.25818,633024969.203745,760251237.816915,886667148.031274,1016324491.84088,1177585813.20407,1381661069.97105,1663935912.2232,2073166903.62225,3499397685.52785,"CHE2000","Switzerland",146,"Advanced Economies","Advanced Economies","Not Fragile State","Switzerland","Europe & Central Asia","High income","","","Suisse (la)",756,"EUR","CH",NA,NA,NA,NA,1
"CHE","Switzerland",1.539687,"N",2002,"income",0,0,0.3168673,1942.509,1630.642,7.284753,0.0333,0.04748,0.05661,0.06659,0.07774,0.09016,0.1055,0.126,0.1557,0.2409,646.855497,784.5793851,889.6043717,990.58246455,1094.48727096,1203.9670782,1324.73563774286,1465.088850525,1638.35525746667,1942.47014982,646.855497,922.3032732,1099.6543449,1293.5167431,1510.1064966,1751.3661144,2049.346995,2447.56134,3024.486513,4679.504181,471218252.233724,671875153.635352,801071028.797331,942294997.484795,1100075283.14263,1275826955.59737,1492898666.98672,1782987981.4249,2203263719.90363,3408903212.10523,"CHE2002","Switzerland",146,"Advanced Economies","Advanced Economies","Not Fragile State","Switzerland","Europe & Central Asia","High income","","","Suisse (la)",756,"EUR","CH",NA,NA,NA,NA,1
"CHE","Switzerland",1.539687,"N",2006,"income",0.0004657036,0.0003260948,0.3391881,1967.377,1627.848,7.483934,0.0289,0.04528,0.05474,0.06507,0.07615,0.08879,0.1035,0.1238,0.1535,0.2604,568.571953,729.7001293,845.447476133333,954.128660575,1062.93444556,1176.91771101667,1299.67735158571,1441.6692733875,1617.03087578889,1967.63275901,568.571953,890.8283056,1076.9421698,1280.1722139,1498.1575855,1746.8340383,2036.235195,2435.612726,3019.923695,5123.049708,425515497.05031,666690024.444223,805976412.059999,958072435.746148,1121211249.14814,1307319065.15907,1523904980.78571,1822796489.09441,2260090961.84161,3834056589.33913,"CHE2006","Switzerland",146,"Advanced Economies","Advanced Economies","Not Fragile State","Switzerland","Europe & Central Asia","High income","","","Suisse (la)",756,"EUR","CH",NA,NA,NA,NA,1
"CHE","Switzerland",1.539687,"N",2007,"income",0.000208164,0.000122341,0.3425553,2018.848,1648.855,7.551117,0.02894,0.04496,0.05545,0.06501,0.07543,0.08811,0.1028,0.1217,0.1504,0.2672,584.2546112,745.964336,870.459962666667,980.9582432,1089.33000384,1204.242832,1328.69039085714,1469.721344,1643.79090488889,2018.848,584.2546112,907.6740608,1119.451216,1312.4530848,1522.8170464,1778.8069728,2075.375744,2456.938016,3036.347392,5394.361856,441177492.696071,685395303.096591,845310710.780827,991048680.033572,1149896968.69608,1343197957.20286,1567140506.19061,1855262642.05639,2292781440.96369,4073345751.49931,"CHE2007","Switzerland",146,"Advanced Economies","Advanced Economies","Not Fragile State","Switzerland","Europe & Central Asia","High income","","","Suisse (la)",756,"EUR","CH",NA,NA,NA,NA,1
"CHE","Switzerland",1.539687,"N",2008,"income",0.0006847961,0.0003375036,0.337947,2033.055,1670.866,7.647675,0.02988,0.04523,0.05518,0.06496,0.0762,0.08923,0.1041,0.1224,0.1497,0.2631,607.476834,763.51380525,882.9557865,992.384971875,1103.7455595,1222.137129,1349.89043271429,1492.211543625,1664.575076,2033.0143389,607.476834,919.5507765,1121.839749,1320.672528,1549.18791,1814.0949765,2116.410255,2488.45932,3043.483335,5348.967705,464578539.646095,703242548.466964,857946580.243358,1010007427.55724,1184768564.96093,1387360879.94046,1618561779.69071,1903092813.0081,2327557141.39961,4090716659.33359,"CHE2008","Switzerland",146,"Advanced Economies","Advanced Economies","Not Fragile State","Switzerland","Europe & Central Asia","High income","","","Suisse (la)",756,"EUR","CH",NA,NA,NA,NA,1
"CHE","Switzerland",1.539687,"N",2009,"income",0.0003805773,0.0001311795,0.3285586,2024.467,1672.201,7.743831,0.03106,0.04674,0.05673,0.0664,0.07665,0.08914,0.1044,0.1226,0.1496,0.2567,628.7994502,787.517663,907.838485033333,1016.940385775,1123.90309972,1237.3542304,1362.52413291429,1502.45818405,1672.02978937778,2024.50748934,628.7994502,946.2358758,1148.4801291,1344.246088,1551.7539555,1804.6098838,2113.543548,2481.996542,3028.602632,5196.806789,486931667.524172,732749070.833219,889363602.660858,1040961452.78831,1201652038.49735,1397459396.10768,1636692404.68524,1922016176.38324,2345298694.83632,4024319351.36686,"CHE2009","Switzerland",146,"Advanced Economies","Advanced Economies","Not Fragile State","Switzerland","Europe & Central Asia","High income","","","Suisse (la)",756,"EUR","CH",NA,NA,NA,NA,1
"CHE","Switzerland",1.539687,"N",2010,"income",0.0004867021,0.0001906789,0.3255303,2032.102,1702.22,7.824909,0.03065,0.04692,0.05731,0.06727,0.07795,0.0899,0.1041,0.1221,0.1494,0.2543,622.839263,788.1507607,913.6330592,1026.97354825,1138.3835404,1253.12956666667,1376.31365457143,1514.4240155,1683.48361244444,2031.8987898,622.839263,953.4622584,1164.5976562,1366.9950154,1584.023509,1826.859698,2115.418182,2481.196542,3035.960388,5167.635386,487366055.460207,746075540.691449,911287068.137829,1069661159.89586,1239483981.17857,1429501089.26175,1655295477.10954,1941513715.22647,2375611376.37047,4043627664.06299,"CHE2010","Switzerland",146,"Advanced Economies","Advanced Economies","Not Fragile State","Switzerland","Europe & Central Asia","High income","","","Suisse (la)",756,"EUR","CH",NA,NA,NA,NA,1
"CHE","Switzerland",1.539687,"N",2011,"income",3.111316e-05,1.918125e-05,0.3171362,2060.966,1742.234,7.912398,0.03157,0.04751,0.05801,0.06841,0.07922,0.09057,0.1048,0.1224,0.151,0.2465,650.6469662,814.9059564,941.792763133333,1058.8212825,1173.59647904,1289.09988356667,1413.49880991429,1552.139256675,1725.46363482222,2060.94539034,650.6469662,979.1649466,1195.5663766,1409.9068406,1632.6972652,1866.6169062,2159.892368,2522.622384,3112.05866,5080.28119,514817775.406695,774754276.514795,945979700.707709,1115574406.57498,1291855057.57739,1476941587.53831,1708992805.27785,1995999230.59168,2462384671.72667,4019720672.71936,"CHE2011","Switzerland",146,"Advanced Economies","Advanced Economies","Not Fragile State","Switzerland","Europe & Central Asia","High income","","","Suisse (la)",756,"EUR","CH",NA,NA,NA,NA,1
"CHE","Switzerland",1.539687,"N",2012,"income",8.965495e-05,8.391835e-06,0.3156713,2111.92,1762.695,7.996861,0.03338,0.04799,0.05832,0.06853,0.07855,0.08996,0.1038,0.1216,0.1478,0.2501,704.958896,859.234652,983.380349333333,1099.359956,1211.2705968,1326.03936933333,1449.77273942857,1589.562987,1759.76907288889,2111.9833576,704.958896,1013.510408,1231.671744,1447.298776,1658.91316,1899.883232,2192.17296,2568.09472,3121.41776,5281.91192,563745830.202546,810490185.482929,984950773.439558,1157384713.71421,1326609795.15908,1519310212.25347,1753050244.90786,2053669651.06739,2496154394.96514,4223871543.84831,"CHE2012","Switzerland",146,"Advanced Economies","Advanced Economies","Not Fragile State","Switzerland","Europe & Central Asia","High income","","","Suisse (la)",756,"EUR","CH",NA,NA,NA,NA,1
"CHE","Switzerland",1.539687,"N",2013,"income",0.0004218374,0.0002052199,0.3246219,2102.056,1743.909,8.089346,0.03278,0.04661,0.05716,0.0669,0.07701,0.08919,0.1032,0.1221,0.1498,0.2552,689.0539568,834.4111292,956.785822666667,1069.158233,1179.08525152,1295.04166733333,1419.938828,1563.2727715,1739.45134,2101.9508972,689.0539568,979.7683016,1201.5352096,1406.275464,1618.7933256,1874.8237464,2169.321792,2566.610376,3148.879888,5364.446912,557399586.922425,792568479.147475,971963404.163693,1137584879.96065,1309497931.32691,1516609797.36459,1754839456.0828,2076219937.86541,2547237892.64732,4339486716.97996,"CHE2013","Switzerland",146,"Advanced Economies","Advanced Economies","Not Fragile State","Switzerland","Europe & Central Asia","High income","","","Suisse (la)",756,"EUR","CH",NA,NA,NA,NA,1
"CHE","Switzerland",1.539687,"N",2014,"income",0.0003276806,1.747058e-05,0.3252566,2127.412,1759.096,8.188649,0.03159,0.04672,0.05738,0.06764,0.07752,0.08885,0.1034,0.1217,0.1499,0.2554,672.0494508,832.9881686,962.2284476,1081.4167049,1194.9673204,1310.84036066667,1437.826596,1581.730822,1760.31524044444,2127.6247412,672.0494508,993.9268864,1220.7090056,1438.9814768,1649.1697824,1890.205562,2199.744008,2589.060404,3188.990588,5433.410248,550317706.324397,813891840.439247,999595757.799743,1178331423.10168,1350447248.948,1547822988.50657,1801293157.13652,2120090688.81542,2611352458.94356,4449228939.38749,"CHE2014","Switzerland",146,"Advanced Economies","Advanced Economies","Not Fragile State","Switzerland","Europe & Central Asia","High income","","","Suisse (la)",756,"EUR","CH",NA,NA,NA,NA,1
"CHE","Switzerland",1.539687,"N",2015,"income",0.0003054256,0.0001502017,0.3230696,2117.631,1772.853,8.282396,0.03157,0.0467,0.05754,0.06739,0.07837,0.0899,0.104,0.1222,0.1499,0.2524,668.5361067,828.73489185,958.6515537,1075.756548,1192.52272134,1311.06064595,1438.38573081429,1582.0556497125,1758.9748963,2117.56747107,668.5361067,988.933677,1218.4848774,1427.0715309,1659.5874147,1903.750269,2202.33624,2587.745082,3174.328869,5344.900644,553708077.598765,819074033.065009,1009197427.46383,1181957153.924,1374536016.51616,1576761361.29645,1824062086.4831,2143272951.61765,2629104872.72901,4426858371.4263,"CHE2015","Switzerland",146,"Advanced Economies","Advanced Economies","Not Fragile State","Switzerland","Europe & Central Asia","High income","","","Suisse (la)",756,"EUR","CH",NA,NA,NA,NA,1
"CHE","Switzerland",1.539687,"N",2016,"income",0.0003427533,0.0002873991,0.3304245,2155.904,1788.232,8.373338,0.03022,0.04626,0.05696,0.06708,0.07757,0.08886,0.1029,0.1218,0.15,0.2583,651.5141888,824.4176896,958.9460992,1080.7546752,1199.07068672,1318.51495466667,1447.07356342857,1594.425752,1776.58466844444,2155.7962048,651.5141888,997.3211904,1228.0029184,1446.1804032,1672.3347328,1915.7362944,2218.425216,2625.891072,3233.856,5568.700032,545534851.461821,835090742.178156,1028248350.07496,1210935732.49699,1400302396.68741,1604110751.18787,1857562416.1291,2198747349.70383,2707816933.1328,4662860758.85468,"CHE2016","Switzerland",146,"Advanced Economies","Advanced Economies","Not Fragile State","Switzerland","Europe & Central Asia","High income","","","Suisse (la)",756,"EUR","CH",NA,NA,NA,NA,1
"CHE","Switzerland",1.539687,"N",2017,"income",0,0,0.3267633,2148.989,1790.853,8.45184,0.03051,0.04655,0.05764,0.06773,0.07785,0.08897,0.1031,0.1213,0.1509,0.2555,655.6565439,828.0054617,964.896061,1087.549608175,1204.63727384,1322.52364708333,1450.10707735714,1594.6841498125,1777.81084438889,2149.09644945,655.6565439,1000.3543795,1238.6772596,1455.5102497,1672.9879365,1911.9555133,2215.607659,2606.723657,3242.824401,5490.666895,554150420.399577,845483515.883328,1046910200.97777,1230173974.88245,1413982636.12281,1615954208.55295,1872596143.66425,2203161127.31789,2740783298.53479,4640623808.98368,"CHE2017","Switzerland",146,"Advanced Economies","Advanced Economies","Not Fragile State","Switzerland","Europe & Central Asia","High income","","","Suisse (la)",756,"EUR","CH",NA,NA,NA,NA,1
"CHE","Switzerland",1.539687,"N",2018,"income",0.0003050398,0.0002036801,0.3314105,2110.687,1761.458,8.514329,0.02949,0.04593,0.05655,0.0672,0.07806,0.08957,0.103,0.1221,0.1502,0.2579,622.4415963,795.9400677,928.4912113,1050.963824475,1170.29151402,1290.33331933333,1416.57250371429,1561.644544125,1740.37869188889,2110.687,622.4415963,969.4385391,1193.5934985,1418.381664,1647.6022722,1890.5423459,2174.00761,2577.148827,3170.251874,5443.461773,529967253.418338,825411866.717676,1016264773.849,1207656813.48635,1402822780.66584,1609669952.14244,1851021604.00437,2194269299.50421,2699256746.81026,4634742443.42453,"CHE2018","Switzerland",146,"Advanced Economies","Advanced Economies","Not Fragile State","Switzerland","Europe & Central Asia","High income","","","Suisse (la)",756,"EUR","CH",NA,NA,NA,NA,1
"CHL","Chile",386.8173,"N",1987,"income",0.1140916,0.03958789,0.5621016,302.8984,158.6572,12.642924,0.0116,0.02183,0.02942,0.0376,0.04707,0.05912,0.07618,0.1032,0.1601,0.4539,35.1362144,50.62946756,63.4572148,76.0653607,89.367143936,104.31820896,122.37960784,146.15605046,183.79874912,302.904457968,35.1362144,66.12272072,89.11270928,113.8897984,142.57427688,179.07353408,230.74800112,312.5911488,484.9403384,1374.8558376,44422448.8306906,83598453.2736185,112664521.086113,143990006.554652,180255574.69488,226401308.178485,291732944.131207,395206613.735109,613106384.292548,1738219786.57331,"CHL1987","Chile",228,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Chile","Latin America & Caribbean","High income","IBRD","","Chili (le)",152,"WHD","CL",NA,NA,NA,NA,1
"CHL","Chile",386.8173,"N",1990,"income",0.0792411,0.02713637,0.572491,361.7562,184.4866,13.274623,0.01186,0.0217,0.02894,0.03675,0.04572,0.05745,0.07379,0.09919,0.1541,0.4705,42.90428532,60.70269036,75.365875,89.760757125,104.887592628,122.04448334,142.743828574286,169.75409685,212.833231,361.7562,42.90428532,78.5010954,104.69224428,132.9454035,165.39493464,207.8289369,266.93989998,358.82597478,557.4663042,1702.062921,56953821.2707434,104207244.652203,138975007.384091,176480011.104538,219555540.345564,275885078.583829,354352653.589221,476327953.7812,740015502.345832,2259424359.85538,"CHL1990","Chile",228,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Chile","Latin America & Caribbean","High income","IBRD","","Chili (le)",152,"WHD","CL",NA,NA,NA,NA,1
"CHL","Chile",386.8173,"N",1992,"income",0.04566454,0.01477598,0.5481449,385.5683,208.6463,13.719819,0.01431,0.02417,0.03192,0.03976,0.04891,0.06088,0.07722,0.1014,0.1494,0.452,55.17482373,74.18334092,90.4800277333333,106.18550982,122.664698962,141.342912641667,163.684759587143,192.09494666375,234.755401501111,385.556732951,55.17482373,93.19185811,123.07340136,153.30195608,188.58145553,234.73398104,297.73584126,390.9662562,576.0390402,1742.768716,75698859.4932505,127857542.554288,168854479.037355,210327508.976355,258730343.662815,322050773.301823,408488185.189993,536398627.017163,790315136.847772,2391047134.23824,"CHL1992","Chile",228,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Chile","Latin America & Caribbean","High income","IBRD","","Chili (le)",152,"WHD","CL",NA,NA,NA,NA,1
"CHL","Chile",386.8173,"N",1994,"income",0.0486472,0.01830681,0.564336,432.5707,226.5528,14.16634,0.01229,0.02231,0.02973,0.03756,0.04699,0.05889,0.07528,0.102,0.1559,0.4591,53.16293903,74.8347311,92.7575771033333,110.1865715575,128.802251632,149.792023898333,174.913052335714,208.20168504375,259.999022405556,432.592328535,53.16293903,96.50652317,128.60326911,162.47355492,203.26497193,254.74088523,325.63922296,441.222114,674.3777213,1985.9320837,75312426.969825,136714421.94441,182183763.532376,230165562.000539,287952070.245084,360874599.206916,461311594.978717,625050248.244276,955346408.836104,2813338911.46027,"CHL1994","Chile",228,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Chile","Latin America & Caribbean","High income","IBRD","","Chili (le)",152,"WHD","CL",NA,NA,NA,NA,1
"CHL","Chile",386.8173,"N",1996,"income",0.03354375,0.01223288,0.5487368,468.3492,253.7692,14.58737,0.01332,0.02317,0.03116,0.03937,0.04881,0.06094,0.07782,0.1045,0.1567,0.4443,62.38411344,85.45031154,105.6127446,125.30682846,145.965711672,169.20676014,197.101415468571,233.641852785,289.22644652,468.391351428,62.38411344,108.51650964,145.93761072,184.38908004,228.60124452,285.41200248,364.46934744,489.424914,733.9031964,2080.8754956,91002014.4871253,158297047.722725,212884592.448861,268975173.450309,333469093.627371,416341048.261668,531664922.476583,713942230.773618,1070571747.00695,3035450077.82506,"CHL1996","Chile",228,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Chile","Latin America & Caribbean","High income","IBRD","","Chili (le)",152,"WHD","CL",NA,NA,NA,NA,1
"CHL","Chile",386.8173,"N",1998,"income",0.0348251,0.01309138,0.5552207,502.2557,269.3634,14.977733,0.01254,0.02257,0.03046,0.03891,0.04829,0.06025,0.07681,0.1034,0.1571,0.4497,62.98286478,88.170988135,109.776354163333,131.18918884,153.459206578,178.317515356667,207.955385044286,246.87751113875,307.118199312222,502.270767671,62.98286478,113.35911149,152.98708622,195.42769287,242.53927753,302.60905925,385.78260317,519.3323938,789.0437047,2258.6438829,94334053.2249944,169786250.501445,229139972.985114,292706380.461286,363268854.085724,453239769.282768,577814882.632522,777842193.258726,1181808593.43274,3382936502.01595,"CHL1998","Chile",228,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Chile","Latin America & Caribbean","High income","IBRD","","Chili (le)",152,"WHD","CL",NA,NA,NA,NA,1
"CHL","Chile",386.8173,"N",2000,"income",0.04282053,0.01778186,0.5277201,432.5958,252.8962,15.342353,0.01308,0.02521,0.034,0.04274,0.05277,0.0652,0.08096,0.106,0.1543,0.4258,56.58353064,82.82046591,104.24116794,124.403737185,145.17915048,167.991369,194.02539624,227.09116521,276.02496012,432.621755748,56.58353064,109.05740118,147.082572,184.89144492,228.28080366,282.0524616,350.22955968,458.551548,667.4953194,1841.9929164,86812450.1065196,167319714.616618,225659273.977192,283666981.46427,350236467.287541,432734843.038615,537334553.564513,703525971.811244,1024094881.60825,2826050554.69083,"CHL2000","Chile",228,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Chile","Latin America & Caribbean","High income","IBRD","","Chili (le)",152,"WHD","CL",NA,NA,NA,NA,1
"CHL","Chile",386.8173,"N",2003,"income",0.04011888,0.01732106,0.5148987,425.9734,257.6677,15.849652,0.01381,0.02629,0.0351,0.04439,0.05487,0.0673,0.0833,0.1073,0.1541,0.4135,58.82692654,85.4076667,106.777332266667,127.355397265,148.630638728,171.638881973333,197.809876291429,230.21732403,277.573733515556,425.956361064,58.82692654,111.98840686,149.5166634,189.08959226,233.73160458,286.6800982,354.8358422,457.0694582,656.4250094,1761.400009,93238631.3888564,177497727.676541,236978708.309114,299700423.414289,370456459.399461,454377979.179583,562402461.599692,724439185.229854,1040410796.30867,2791757717.54469,"CHL2003","Chile",228,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Chile","Latin America & Caribbean","High income","IBRD","","Chili (le)",152,"WHD","CL",NA,NA,NA,NA,1
"CHL","Chile",386.8173,"N",2006,"income",0.01451756,0.004925826,0.4729542,478.367,309.261,16.354504,0.01854,0.03109,0.04016,0.04912,0.05929,0.07113,0.08641,0.1098,0.1556,0.3789,88.6892418,118.70677105,143.1752431,166.124899925,189.6246788,214.730973516667,243.1061094,278.373716475,330.147642644444,478.38613468,88.6892418,148.7243003,192.1121872,234.9738704,283.6237943,340.2624471,413.3569247,525.246966,744.339052,1812.532563,145046855.977507,243231216.415355,314189953.401115,384288110.335228,463852647.837453,556482355.214674,676024747.843385,859015360.643487,1217329600.32902,2964307105.17137,"CHL2006","Chile",228,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Chile","Latin America & Caribbean","High income","IBRD","","Chili (le)",152,"WHD","CL",NA,NA,NA,NA,1
"CHL","Chile",386.8173,"N",2009,"income",0.01289789,0.005122564,0.4699122,513.0689,332.256,16.886186,0.01928,0.03239,0.041,0.04975,0.05946,0.07084,0.08549,0.1077,0.1519,0.3822,98.91968392,132.551350315,158.48698321,182.678181845,207.156699064,233.206917346667,262.552015241429,298.80491399875,352.198996787778,513.074030689,98.91968392,166.18301671,210.358249,255.25177775,305.07076794,363.45800876,438.62260261,552.5752053,779.3516591,1960.9493358,167037618.173433,280619733.020617,355214851.924831,431022899.591716,515148173.059768,613741953.911099,740666285.147655,933088769.568398,1316027707.49712,3311295522.08953,"CHL2009","Chile",228,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Chile","Latin America & Caribbean","High income","IBRD","","Chili (le)",152,"WHD","CL",NA,NA,NA,NA,1
"CHL","Chile",386.8173,"N",2011,"income",0.006096734,0.002417407,0.4604835,553.1421,360.6503,17.233576,0.02051,0.03294,0.04184,0.05091,0.06026,0.07132,0.08665,0.1092,0.1535,0.3729,113.44944471,147.827226225,175.69636903,202.17343755,228.403435932,256.08635423,287.97367929,327.48086602875,385.435561303333,553.158694263,113.44944471,182.20500774,231.43465464,281.60464311,333.32342946,394.50094572,479.29762965,604.0311732,849.073123500001,2062.6668909,195513962.756758,314004384.846788,398844670.977219,485305501.898906,574435465.417955,679866203.01375,826001212.719313,1040961712.97114,1463256620.33946,3554712662.70089,"CHL2011","Chile",228,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Chile","Latin America & Caribbean","High income","IBRD","","Chili (le)",152,"WHD","CL",NA,NA,NA,NA,1
"CHL","Chile",386.8173,"N",2013,"income",0.003576744,0.001625364,0.4583111,667.0712,436.9406,17.571507,0.02144,0.03374,0.04213,0.05081,0.06039,0.07149,0.08581,0.1078,0.1527,0.3737,143.02006528,184.04494408,216.375661573333,247.01646536,278.182031824,311.299893333333,348.601879531429,394.91448879,464.21484808,667.077870712,143.02006528,225.06982288,281.03709656,338.93887672,402.84429768,476.889200880001,572.41379672,719.1027536,1018.6177224,2492.8450744,251307807.820798,395481596.822468,493824530.946372,595566684.485761,707858139.65942,837966193.148733,1005817303.59621,1263571906.86017,1789864843.94756,4380304467.47351,"CHL2013","Chile",228,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Chile","Latin America & Caribbean","High income","IBRD","","Chili (le)",152,"WHD","CL",NA,NA,NA,NA,1
"CHL","Chile",386.8173,"N",2015,"income",0.003028076,0.001477398,0.4437133,698.2367,470.6958,17.969353,0.0224,0.03501,0.044,0.05274,0.0621,0.07343,0.08815,0.11,0.1515,0.3606,156.4050208,200.428844735,236.027279156667,269.0829682625,301.98737275,337.10867876,376.87824623,425.77601170125,496.004077123333,698.187823431,156.4050208,244.45266867,307.224148,368.25003558,433.6049907,512.71520881,615.49565105,768.06037,1057.8286005,2517.8415402,281049702.972754,439265629.512327,552061916.553624,661721488.159958,779160114.045002,921316057.55756,1106005862.36823,1380154791.38406,1900849553.58805,4524398343.39175,"CHL2015","Chile",228,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Chile","Latin America & Caribbean","High income","IBRD","","Chili (le)",152,"WHD","CL",NA,NA,NA,NA,1
"CHL","Chile",386.8173,"N",2017,"income",0.002875912,0.001646973,0.4444094,775.3902,524.466,18.470439,0.02262,0.03503,0.04404,0.05274,0.0623,0.07347,0.08786,0.109,0.1495,0.3634,175.39326324,223.50622515,262.83143146,299.358771465,336.100636092,375.0303934,418.777170017143,472.076938515,548.424873013333,775.359184392,175.39326324,271.61918706,341.48184408,408.94079148,483.0680946,569.67917994,681.257829719999,845.175318000001,1159.208349,2817.7679868,323959056.968536,501692562.582132,630731957.068715,755331594.364306,892247977.415553,1052222454.26518,1258313118.71156,1561075915.54246,2141108709.84952,5204541171.63422,"CHL2017","Chile",228,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Chile","Latin America & Caribbean","High income","IBRD","","Chili (le)",152,"WHD","CL",NA,NA,NA,NA,1
"CHN","China",3.697517,"N",1981,"income",0.880914,0.4270766,0.2816406,34.95945,NA,993.885,0.03666,0.05158,0.06249,0.07209,0.08172,0.09256,0.1062,0.1252,0.1541,0.2174,12.81613437,15.42410934,17.564792995,19.4741616225,21.293101806,23.137329325,25.13584455,27.46501790625,30.3991839666667,34.95945,12.81613437,18.03208431,21.846160305,25.202267505,28.56886254,32.35846692,37.1269359,43.7692314,53.87251245,76.0018443,1273776370.83274,1792181811.44443,2171257103.47349,2504815563.92069,2839416394.55679,3216059489.47842,3689990468.69715,4350158254.9989,5354308203.63682,7553709302.21055,"CHN1981","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
